#! FIELDS phi psi file.free der_phi der_psi
#! SET min_phi -pi
#! SET max_phi pi
#! SET nbins_phi  60
#! SET periodic_phi true
#! SET min_psi -pi
#! SET max_psi pi
#! SET nbins_psi  60
#! SET periodic_psi true
   -1.466076572   -1.256637061   11.922014106   -4.396855692  -12.852971193
   -1.361356817   -1.256637061   11.557634842   -2.485486217  -13.668076964
   -1.256637061   -1.256637061   11.414449596   -0.254784711  -14.936800420
   -1.151917306   -1.256637061   11.511160026    2.082269889  -16.801091428
   -1.047197551   -1.256637061   11.849627222    4.330244725  -19.027394961
   -0.942477796   -1.256637061   12.425364162    6.690580864  -21.077249889
   -0.837758041   -1.256637061   13.259646817    9.315572472  -22.424462430
   -0.733038286   -1.256637061   14.392046308   12.357118946  -22.541200351
   -0.628318531   -1.256637061   15.868507417   15.931853044  -21.208426819
   -0.523598776   -1.256637061   17.739984857   19.880037046  -18.209608852
   -0.418879020   -1.256637061   20.039600370   23.966669909  -13.750757786
   -0.314159265   -1.256637061   22.734392141   27.274048136   -8.182109348
   -0.209439510   -1.256637061   25.698208670   28.936557388   -1.933708428
   -0.104719755   -1.256637061   28.711792707   28.124619682    4.316882047
    0.000000000   -1.256637061   31.482761564   24.433971038   10.146243235
    0.104719755   -1.256637061   33.744016867   18.371731288   15.061385495
    0.209439510   -1.256637061   35.276687167   10.759499337   18.561847990
    0.314159265   -1.256637061   35.971671286    2.477538516   20.529004960
    0.418879020   -1.256637061   35.800169091   -5.709415259   20.675785091
    0.523598776   -1.256637061   34.811647782  -13.045738857   19.227737721
    0.628318531   -1.256637061   33.117477036  -19.046265286   16.257339703
    0.733038286   -1.256637061   30.889680314  -23.081676584   12.047250278
    0.837758041   -1.256637061   28.374701293  -24.488986672    7.168090064
    0.942477796   -1.256637061   25.878836301  -22.594219194    2.103753692
    1.047197551   -1.256637061   23.757011660  -17.447534528   -2.582576294
    1.151917306   -1.256637061   22.317428291   -9.689772373   -6.341049438
    1.256637061   -1.256637061   21.776512503   -0.553902063   -8.855479666
    1.361356817   -1.256637061   22.187960395    8.141468113  -10.081760350
    1.466076572   -1.256637061   23.414660201   14.829934131  -10.213123804
    1.570796327   -1.256637061   25.184652536   18.493383869   -9.707188638
    1.675516082   -1.256637061   27.169376575   18.867583274   -8.938952080
    1.780235837   -1.256637061   29.033862405   16.315260844   -8.386524438
    1.884955592   -1.256637061   30.519777643   11.847371097   -8.342710901
    1.989675347   -1.256637061   31.483551494    6.460616793   -8.756294799
    2.094395102   -1.256637061   31.868302819    0.960259093   -9.634275034
    2.199114858   -1.256637061   31.707513696   -3.883514796  -10.666577087
    2.303834613   -1.256637061   31.079903727   -7.941105735  -11.565626787
    2.408554368   -1.256637061   30.073025284  -11.130878302  -12.143938351
    2.513274123   -1.256637061   28.772062456  -13.531144666  -12.290817013
    2.617993878   -1.256637061   27.251244010  -15.336119994  -12.167413497
    2.722713633   -1.256637061   25.570925130  -16.740986794  -11.762485424
    2.827433388   -1.256637061   23.758226454  -17.831856497  -11.454660351
    2.932153143   -1.256637061   21.851699353  -18.531014355  -11.347651777
    3.036872898   -1.256637061   19.904544037  -18.471143413  -11.388924031

   -3.141592654   -1.151917306   16.725902790  -17.422044704  -12.931470966
   -3.036872898   -1.151917306   15.033949860  -14.620974171  -13.119863696
   -2.932153143   -1.151917306   13.700838538  -10.667755784  -12.848364985
   -2.827433388   -1.151917306   12.816913745   -6.261054041  -12.141575642
   -2.722713633   -1.151917306   12.380938670   -2.201198731  -11.012636457
   -2.617993878   -1.151917306   12.307502970    0.693406469   -9.743774305
   -2.513274123   -1.151917306   12.475960464    2.344824288   -8.636429664
   -2.408554368   -1.151917306   12.757349551    2.842473217   -7.946715330
   -2.303834613   -1.151917306   13.048013243    2.546212362   -7.807654754
   -2.199114858   -1.151917306   13.267189222    1.501893710   -8.417144757
   -2.094395102   -1.151917306   13.347753249   -0.090908449   -9.580316578
   -1.989675347   -1.151917306   13.230014018   -2.214849235  -10.921342819
   -1.884955592   -1.151917306   12.877681381   -4.395646061  -12.364221804
   -1.780235837   -1.151917306   12.332380207   -5.900365633  -13.441650829
   -1.675516082   -1.151917306   11.681942302   -6.442568951  -14.234654866
   -1.570796327   -1.151917306   11.017667642   -6.091980191  -14.766192732
   -1.466076572   -1.151917306   10.435285059   -4.918037932  -15.307824383
   -1.361356817   -1.151917306    9.993576714   -3.453481860  -16.038338160
   -1.256637061   -1.151917306    9.724054807   -1.655199427  -17.127836358
   -1.151917306   -1.151917306    9.651219711    0.286679084  -18.549135997
   -1.047197551   -1.151917306    9.795231181    2.535328210  -20.017991153
   -0.942477796   -1.151917306   10.206814963    5.440976334  -21.090461925
   -0.837758041   -1.151917306   10.961225377    9.091920307  -21.227849978
   -0.733038286   -1.151917306   12.142101426   13.604587331  -20.195775753
   -0.628318531   -1.151917306   13.829900796   18.734625375  -17.496277876
   -0.523598776   -1.151917306   16.078118917   24.196038976  -13.315259983
   -0.418879020   -1.151917306   18.890796743   29.378735299   -8.021052281
   -0.314159265   -1.151917306   22.190909999   33.360606306   -2.101851911
   -0.209439510   -1.151917306   25.797535360   35.074254970    3.850478850
   -0.104719755   -1.151917306   29.430982144   33.746483517    9.320431877
    0.000000000   -1.151917306   32.758476368   29.249406002   13.999088444
    0.104719755   -1.151917306   35.459988606   21.950699870   17.483163307
    0.209439510   -1.151917306   37.294270378   12.888948507   19.590868129
    0.314159265   -1.151917306   38.129878958    3.022049518   20.327138635
    0.418879020   -1.151917306   37.926012303   -6.806229283   19.544212406
    0.523598776   -1.151917306   36.741994321  -15.607608620   17.345476892
    0.628318531   -1.151917306   34.710929573  -22.861878878   13.957402120
    0.733038286   -1.151917306   32.036053708  -27.742392176    9.642946364
    0.837758041   -1.151917306   29.007441456  -29.509447260    4.786191803
    0.942477796   -1.151917306   25.988842008  -27.416973083   -0.023117019
    1.047197551   -1.151917306   23.388106078  -21.589873259   -4.347693164
    1.151917306   -1.151917306   21.572929641  -12.685954623   -7.726290062
    1.256637061   -1.151917306   20.787106444   -2.255429485   -9.915911584
    1.361356817   -1.151917306   21.078843002    7.605051373  -10.891103914
    1.466076572   -1.151917306   22.298479074   15.130534046  -10.913360900
    1.570796327   -1.151917306   24.125487462   19.195639731  -10.389078156
    1.675516082   -1.151917306   26.186454050   19.538640610   -9.750088606
    1.780235837   -1.151917306   28.099556497   16.540219868   -9.428659165
    1.884955592   -1.151917306   29.585384713   11.641172665   -9.453620138
    1.989675347   -1.151917306   30.499636740    5.738181660   -9.945624545
    2.094395102   -1.151917306   30.794605518    0.055298121  -10.777682725
    2.199114858   -1.151917306   30.537442500   -4.796018135  -11.694022071
    2.303834613   -1.151917306   29.826425192   -8.606869398  -12.352406733
    2.408554368   -1.151917306   28.769326150  -11.442344619  -12.731292659
    2.513274123   -1.151917306   27.453184777  -13.535876418  -12.765441198
    2.617993878   -1.151917306   25.951486136  -15.094686720  -12.556548726
    2.722713633   -1.151917306   24.300626766  -16.408616248  -12.381846685
    2.827433388   -1.151917306   22.509239715  -17.693372268  -12.218233231
    2.932153143   -1.151917306   20.601616202  -18.646987375  -12.352318789
    3.036872898   -1.151917306   18.634605417  -18.776936227  -12.630042781

   -3.141592654   -1.047197551   15.358399209  -17.782255337  -12.929610610
   -3.036872898   -1.047197551   13.648464113  -14.634389764  -13.092681320
   -2.932153143   -1.047197551   12.341480585  -10.218063208  -12.868840756
   -2.827433388   -1.047197551   11.535019182   -5.230944613  -12.167497935
   -2.722713633   -1.047197551   11.218728721   -0.979577636  -11.093752662
   -2.617993878   -1.047197551   11.283643043    2.012638724   -9.730827698
   -2.513274123   -1.047197551   11.580689342    3.382607347   -8.455867923
   -2.408554368   -1.047197551   11.944814062    3.359072414   -7.566111027
   -2.303834613   -1.047197551   12.250758970    2.357397871   -7.389946589
   -2.199114858   -1.047197551   12.412419863    0.616979825   -7.928376615
   -2.094395102   -1.047197551   12.369181925   -1.481899048   -9.135010654
   -1.989675347   -1.047197551   12.089751432   -3.791031961  -10.689543988
   -1.884955592   -1.047197551   11.585773510   -5.748425528  -12.136191794
   -1.780235837   -1.047197551   10.911501730   -6.968208702  -13.534138398
   -1.675516082   -1.047197551   10.161905590   -7.220724811  -14.569808886
   -1.570796327   -1.047197551    9.426225650   -6.774706539  -15.392139851
   -1.466076572   -1.047197551    8.774609752   -5.627121641  -16.142907594
   -1.361356817   -1.047197551    8.253009434   -4.297537880  -16.962733584
   -1.256637061   -1.047197551    7.878701600   -2.799789262  -17.860064612
   -1.151917306   -1.047197551    7.677975871   -0.929463433  -18.851438744
   -1.047197551   -1.047197551    7.705267882    1.650351754  -19.629875045
   -0.942477796   -1.047197551    8.058586653    5.274139080  -19.678467802
   -0.837758041   -1.047197551    8.859455614   10.181455374  -18.645613925
   -0.733038286   -1.047197551   10.227946146   16.118812592  -16.109121066
   -0.628318531   -1.047197551   12.260597241   22.765402251  -12.213105251
   -0.523598776   -1.047197551   14.996745282   29.418810667   -7.145777596
   -0.418879020   -1.047197551   18.390466408   35.217405286   -1.428686269
   -0.314159265   -1.047197551   22.304627032   39.166098162    4.326984450
   -0.209439510   -1.047197551   26.496836500   40.345196276    9.458758191
   -0.104719755   -1.047197551   30.637250256   38.179606194   13.614518085
    0.000000000   -1.047197551   34.369109460   32.500871481   16.545980062
    0.104719755   -1.047197551   37.347244079   23.976989646   18.303412803
    0.209439510   -1.047197551   39.320997055   13.568376958   18.826746683
    0.314159265   -1.047197551   40.156729821    2.353152449   18.130252429
    0.418879020   -1.047197551   39.823406002   -8.655277464   16.380225310
    0.523598776   -1.047197551   38.382271964  -18.598295648   13.724656491
    0.628318531   -1.047197551   35.985775903  -26.804857766   10.153076697
    0.733038286   -1.047197551   32.866388801  -32.233258829    6.095937607
    0.837758041   -1.047197551   29.358381348  -34.119520067    1.805024537
    0.942477796   -1.047197551   25.872508686  -31.742473366   -2.270297864
    1.047197551   -1.047197551   22.859763364  -25.118726350   -5.655843064
    1.151917306   -1.047197551   20.731303939  -15.152532799   -8.297814007
    1.256637061   -1.047197551   19.742579074   -3.641174845   -9.892847270
    1.361356817   -1.047197551   19.946642336    7.249428085  -10.571740362
    1.466076572   -1.047197551   21.163739809   15.402534808  -10.524691817
    1.570796327   -1.047197551   23.040294670   19.717978906  -10.158670587
    1.675516082   -1.047197551   25.148414718   19.896316371   -9.851212966
    1.780235837   -1.047197551   27.086171472   16.641332599   -9.761958063
    1.884955592   -1.047197551   28.557831972   11.264668799  -10.056696757
    1.989675347   -1.047197551   29.410071435    5.050670202  -10.690793005
    2.094395102   -1.047197551   29.623669025   -0.800148709  -11.451582964
    2.199114858   -1.047197551   29.281276697   -5.509726642  -12.171439034
    2.303834613   -1.047197551   28.511616322   -9.013811083  -12.613650112
    2.408554368   -1.047197551   27.427135468  -11.547907597  -12.734838391
    2.513274123   -1.047197551   26.121972087  -13.330847460  -12.533260494
    2.617993878   -1.047197551   24.647726454  -14.787264645  -12.213759345
    2.722713633   -1.047197551   23.019090545  -16.267774104  -11.939139117
    2.827433388   -1.047197551   21.235021316  -17.763892314  -11.901976699
    2.932153143   -1.047197551   19.309001229  -18.945879717  -12.105850672
    3.036872898   -1.047197551   17.305764912  -19.108837838  -12.525140600

   -3.141592654   -0.942477796   14.068913174  -18.137183877  -11.405897275
   -3.036872898   -0.942477796   12.336253396  -14.663215896  -11.726775902
   -2.932153143   -0.942477796   11.043998912   -9.824045371  -11.661589795
   -2.827433388   -0.942477796   10.299460496   -4.422473534  -11.200037993
   -2.722713633   -0.942477796   10.089341894    0.142756399  -10.323091189
   -2.617993878   -0.942477796   10.284945326    3.281188340   -9.237427092
   -2.513274123   -0.942477796   10.708346343    4.434349689   -8.263367039
   -2.408554368   -0.942477796   11.159526110    3.931333428   -7.477103640
   -2.303834613   -0.942477796   11.490905382    2.266808801   -7.167797054
   -2.199114858   -0.942477796   11.601760626   -0.230688413   -7.654885999
   -2.094395102   -0.942477796   11.439772116   -2.851402566   -8.633294723
   -1.989675347   -0.942477796   11.008708899   -5.279770376   -9.985221686
   -1.884955592   -0.942477796   10.349412406   -7.164905533  -11.460876235
   -1.780235837   -0.942477796    9.532637273   -8.232529953  -12.747572272
   -1.675516082   -0.942477796    8.664728491   -8.204684861  -13.912227157
   -1.570796327   -0.942477796    7.837329477   -7.564608113  -14.791757948
   -1.466076572   -0.942477796    7.101380458   -6.465702868  -15.612125191
